"keyword","time","value"
"NVDA","2022-07-01",70
"NVDA","2022-07-02",25
"NVDA","2022-07-03",15
"NVDA","2022-07-04",19
"NVDA","2022-07-05",65
"NVDA","2022-07-06",53
"NVDA","2022-07-07",61
"NVDA","2022-07-08",53
"NVDA","2022-07-09",16
"NVDA","2022-07-10",10
"NVDA","2022-07-11",53
"NVDA","2022-07-12",50
"NVDA","2022-07-13",52
"NVDA","2022-07-14",53
"NVDA","2022-07-15",60
"NVDA","2022-07-16",26
"NVDA","2022-07-17",20
"NVDA","2022-07-18",87
"NVDA","2022-07-19",86
"NVDA","2022-07-20",100
"NVDA","2022-07-21",100
"NVDA","2022-07-22",73
"NVDA","2022-07-23",22
"NVDA","2022-07-24",15
"NVDA","2022-07-25",60
"NVDA","2022-07-26",65
"NVDA","2022-07-27",85
"NVDA","2022-07-28",87
"NVDA","2022-07-29",70
"NVDA","2022-07-30",18
"NVDA","2022-07-31",15
